              1   1 -999   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            387   1   2   8   9 -999   3   4   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            388   3   8   9 -999   1   2   4   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            389   1   3   8   9 -999   2   4   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            390   2   3   8   9 -999   1   4   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            391   1   2   3   8   9 -999   4   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            392   4   8   9 -999   1   2   3   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            393   1   4   8   9 -999   2   3   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            394   2   4   8   9 -999   1   3   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            395   1   2   4   8   9 -999   3   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            396   3   4   8   9 -999   1   2   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            397   1   3   4   8   9 -999   2   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            398   2   3   4   8   9 -999   1   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            399   1   2   3   4   8   9 -999   5   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            400   5   8   9 -999   1   2   3   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            401   1   5   8   9 -999   2   3   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            402   2   5   8   9 -999   1   3   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            403   1   2   5   8   9 -999   3   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            404   3   5   8   9 -999   1   2   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            405   1   3   5   8   9 -999   2   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            406   2   3   5   8   9 -999   1   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            407   1   2   3   5   8   9 -999   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            408   4   5   8   9 -999   1   2   3   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            409   1   4   5   8   9 -999   2   3   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            410   2   4   5   8   9 -999   1   3   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            411   1   2   4   5   8   9 -999   3   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            412   3   4   5   8   9 -999   1   2   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            413   1   3   4   5   8   9 -999   2   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            414   2   3   4   5   8   9 -999   1   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            415   1   2   3   4   5   8   9 -999   6   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            416   6   8   9 -999   1   2   3   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            417   1   6   8   9 -999   2   3   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            418   2   6   8   9 -999   1   3   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            419   1   2   6   8   9 -999   3   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            420   3   6   8   9 -999   1   2   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            421   1   3   6   8   9 -999   2   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            422   2   3   6   8   9 -999   1   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            423   1   2   3   6   8   9 -999   4   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            424   4   6   8   9 -999   1   2   3   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            425   1   4   6   8   9 -999   2   3   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            426   2   4   6   8   9 -999   1   3   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            427   1   2   4   6   8   9 -999   3   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            428   3   4   6   8   9 -999   1   2   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            429   1   3   4   6   8   9 -999   2   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            430   2   3   4   6   8   9 -999   1   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            431   1   2   3   4   6   8   9 -999   5   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            432   5   6   8   9 -999   1   2   3   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            433   1   5   6   8   9 -999   2   3   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            434   2   5   6   8   9 -999   1   3   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            435   1   2   5   6   8   9 -999   3   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            436   3   5   6   8   9 -999   1   2   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            437   1   3   5   6   8   9 -999   2   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            438   2   3   5   6   8   9 -999   1   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            439   1   2   3   5   6   8   9 -999   4   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            440   4   5   6   8   9 -999   1   2   3   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            441   1   4   5   6   8   9 -999   2   3   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            442   2   4   5   6   8   9 -999   1   3   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            443   1   2   4   5   6   8   9 -999   3   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            444   3   4   5   6   8   9 -999   1   2   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            445   1   3   4   5   6   8   9 -999   2   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            446   2   3   4   5   6   8   9 -999   1   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            447   1   2   3   4   5   6   8   9 -999   7  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            448   7   8   9 -999   1   2   3   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            449   1   7   8   9 -999   2   3   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            450   2   7   8   9 -999   1   3   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            451   1   2   7   8   9 -999   3   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            452   3   7   8   9 -999   1   2   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            453   1   3   7   8   9 -999   2   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            454   2   3   7   8   9 -999   1   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            455   1   2   3   7   8   9 -999   4   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            456   4   7   8   9 -999   1   2   3   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            457   1   4   7   8   9 -999   2   3   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            458   2   4   7   8   9 -999   1   3   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            459   1   2   4   7   8   9 -999   3   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            460   3   4   7   8   9 -999   1   2   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            461   1   3   4   7   8   9 -999   2   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            462   2   3   4   7   8   9 -999   1   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            463   1   2   3   4   7   8   9 -999   5   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            464   5   7   8   9 -999   1   2   3   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            465   1   5   7   8   9 -999   2   3   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            466   2   5   7   8   9 -999   1   3   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            467   1   2   5   7   8   9 -999   3   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            468   3   5   7   8   9 -999   1   2   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            469   1   3   5   7   8   9 -999   2   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            470   2   3   5   7   8   9 -999   1   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            471   1   2   3   5   7   8   9 -999   4   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            472   4   5   7   8   9 -999   1   2   3   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            473   1   4   5   7   8   9 -999   2   3   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            474   2   4   5   7   8   9 -999   1   3   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            475   1   2   4   5   7   8   9 -999   3   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            476   3   4   5   7   8   9 -999   1   2   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            477   1   3   4   5   7   8   9 -999   2   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            478   2   3   4   5   7   8   9 -999   1   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            479   1   2   3   4   5   7   8   9 -999   6  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            480   6   7   8   9 -999   1   2   3   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            481   1   6   7   8   9 -999   2   3   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            482   2   6   7   8   9 -999   1   3   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            483   1   2   6   7   8   9 -999   3   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            484   3   6   7   8   9 -999   1   2   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            485   1   3   6   7   8   9 -999   2   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            486   2   3   6   7   8   9 -999   1   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            487   1   2   3   6   7   8   9 -999   4   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            488   4   6   7   8   9 -999   1   2   3   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            489   1   4   6   7   8   9 -999   2   3   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            490   2   4   6   7   8   9 -999   1   3   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            491   1   2   4   6   7   8   9 -999   3   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            492   3   4   6   7   8   9 -999   1   2   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            493   1   3   4   6   7   8   9 -999   2   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            494   2   3   4   6   7   8   9 -999   1   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            495   1   2   3   4   6   7   8   9 -999   5  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            496   5   6   7   8   9 -999   1   2   3   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            497   1   5   6   7   8   9 -999   2   3   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            498   2   5   6   7   8   9 -999   1   3   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            499   1   2   5   6   7   8   9 -999   3   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            500   3   5   6   7   8   9 -999   1   2   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            501   1   3   5   6   7   8   9 -999   2   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            502   2   3   5   6   7   8   9 -999   1   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            503   1   2   3   5   6   7   8   9 -999   4  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            504   4   5   6   7   8   9 -999   1   2   3  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            505   1   4   5   6   7   8   9 -999   2   3  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            506   2   4   5   6   7   8   9 -999   1   3  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            507   1   2   4   5   6   7   8   9 -999   3  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            508   3   4   5   6   7   8   9 -999   1   2  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            509   1   3   4   5   6   7   8   9 -999   2  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            510   2   3   4   5   6   7   8   9 -999   1  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            511   1   2   3   4   5   6   7   8   9 -999  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            512  10 -999   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            513   1  10 -999   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            514   2  10 -999   1   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            515   1   2  10 -999   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            516   3  10 -999   1   2   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            517   1   3  10 -999   2   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            518   2   3  10 -999   1   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            519   1   2   3  10 -999   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            520   4  10 -999   1   2   3   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            521   1   4  10 -999   2   3   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            522   2   4  10 -999   1   3   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            523   1   2   4  10 -999   3   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            524   3   4  10 -999   1   2   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            525   1   3   4  10 -999   2   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            526   2   3   4  10 -999   1   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            527   1   2   3   4  10 -999   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            528   5  10 -999   1   2   3   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            529   1   5  10 -999   2   3   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            530   2   5  10 -999   1   3   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            531   1   2   5  10 -999   3   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            532   3   5  10 -999   1   2   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            533   1   3   5  10 -999   2   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            534   2   3   5  10 -999   1   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            535   1   2   3   5  10 -999   4   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            536   4   5  10 -999   1   2   3   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            537   1   4   5  10 -999   2   3   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            538   2   4   5  10 -999   1   3   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            539   1   2   4   5  10 -999   3   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            540   3   4   5  10 -999   1   2   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            541   1   3   4   5  10 -999   2   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            542   2   3   4   5  10 -999   1   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            543   1   2   3   4   5  10 -999   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            544   6  10 -999   1   2   3   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            545   1   6  10 -999   2   3   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            546   2   6  10 -999   1   3   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            547   1   2   6  10 -999   3   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            548   3   6  10 -999   1   2   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            549   1   3   6  10 -999   2   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            550   2   3   6  10 -999   1   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            551   1   2   3   6  10 -999   4   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            552   4   6  10 -999   1   2   3   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            553   1   4   6  10 -999   2   3   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            554   2   4   6  10 -999   1   3   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            555   1   2   4   6  10 -999   3   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            556   3   4   6  10 -999   1   2   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            557   1   3   4   6  10 -999   2   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            558   2   3   4   6  10 -999   1   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            559   1   2   3   4   6  10 -999   5   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            560   5   6  10 -999   1   2   3   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            561   1   5   6  10 -999   2   3   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            562   2   5   6  10 -999   1   3   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            563   1   2   5   6  10 -999   3   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            564   3   5   6  10 -999   1   2   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            565   1   3   5   6  10 -999   2   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            566   2   3   5   6  10 -999   1   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            567   1   2   3   5   6  10 -999   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            568   4   5   6  10 -999   1   2   3   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            569   1   4   5   6  10 -999   2   3   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            570   2   4   5   6  10 -999   1   3   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            571   1   2   4   5   6  10 -999   3   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            572   3   4   5   6  10 -999   1   2   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            573   1   3   4   5   6  10 -999   2   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            574   2   3   4   5   6  10 -999   1   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            575   1   2   3   4   5   6  10 -999   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            576   7  10 -999   1   2   3   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            577   1   7  10 -999   2   3   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            578   2   7  10 -999   1   3   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            579   1   2   7  10 -999   3   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
